local-authority-type-name,official-name,local-authority-code,s1_gov,s2_m&a,s3_c&a,s4_coms,s5_mset,s6_cb,s7_dsi,s8_est,s9_ee,raw_total,weighted_total,la_deprivation_score,council-quintile,pop_bucket,region,ruc_cluster,political_control
Metropolitan district,North Tyneside Council,NTY,0.5714285714285714,0.5,0.42857142857142855,0.6666666666666666,0.8,0.5,0.0,0.8,0.75,0.5512820512820513,0.5475,22.17242512012235,3.0,140k - 210k,North East,Urban,Labour
Non-metropolitan district,Epsom and Ewell Borough Council,EPS,0.47619047619047616,0.7777777777777778,0.8571428571428571,0.4444444444444444,0.4,0.5,0.0,0.6,0.75,0.5641025641025641,0.5458333333333333,8.925314063527107,5.0,80k - 90k,South East,Urban,Independent
London borough,London Borough of Bromley,BRY,0.6666666666666666,0.3888888888888889,0.7142857142857143,0.5555555555555556,0.8,0.75,0.2,0.2,0.75,0.5512820512820513,0.5438095238095239,14.260273503321942,5.0,290k - 410k,London,Urban,Conservative
Non-metropolitan district,West Lindsey District Council,WLI,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.7777777777777778,0.6,0.75,0.0,0.4,0.5,0.5897435897435898,0.543452380952381,20.508733680370447,2.0,90k - 100k,East Midlands,Rural,Coalition/Minority
Non-metropolitan district,Gravesham Borough Council,GRA,0.5714285714285714,0.6111111111111112,0.7142857142857143,0.5555555555555556,0.4,1.0,0.2,0.4,0.5,0.5641025641025641,0.5428571428571428,21.763743236798533,2.0,110k - 120k,South East,Urban with rural areas,Labour
Non-metropolitan district,Sevenoaks District Council,SEV,0.47619047619047616,0.7777777777777778,0.7142857142857143,0.6666666666666666,0.4,1.0,0.2,0.0,0.75,0.5769230769230769,0.5427380952380951,12.399868215320913,4.0,120k - 130k,South East,Urban with rural areas,Conservative
Non-metropolitan district,Adur District Council,ADU,0.6190476190476191,0.6666666666666666,0.2857142857142857,0.5555555555555556,0.6,0.75,0.4,0.6,0.5,0.5769230769230769,0.541547619047619,17.643439246668013,2.0,50k - 80k,South East,Urban,Conservative
Non-metropolitan district,Basingstoke and Deane Borough Council,BAN,0.6190476190476191,0.4444444444444444,0.8571428571428571,0.5555555555555556,0.8,0.5,0.0,0.4,0.5,0.5384615384615384,0.5414285714285715,12.875384240749336,4.0,170k - 250k,South East,Urban with rural areas,Conservative
London borough,Royal Borough of Kingston upon Thames,KTT,0.3333333333333333,0.9444444444444444,0.42857142857142855,0.8888888888888888,0.4,0.5,0.2,0.4,0.5,0.5641025641025641,0.5392857142857144,11.478030449503398,5.0,140k - 210k,London,Urban,Liberal Democrat
Non-metropolitan district,Carlisle City Council,CAR,0.6666666666666666,0.2777777777777778,0.7142857142857143,0.6666666666666666,1.0,0.75,0.0,0.4,0.25,0.5256410256410257,0.5388095238095237,21.83732466552569,2.0,110k - 120k,North West,Urban with rural areas,Conservative
Non-metropolitan district,West Lancashire Borough Council,WLA,0.6190476190476191,0.5,0.8571428571428571,0.5555555555555556,1.0,0.5,0.0,0.2,0.25,0.5384615384615384,0.5372619047619047,18.646326509544554,2.0,110k - 120k,North West,Urban with rural areas,Coalition/Minority
Metropolitan district,Birmingham City Council,BIR,0.5238095238095238,0.5555555555555556,0.5714285714285714,0.5555555555555556,0.6,0.75,0.4,0.4,0.5,0.5384615384615384,0.533452380952381,38.10821623448964,1.0,800k - 1140k,West Midlands,Urban,Labour
County,Suffolk County Council,SFK,0.6190476190476191,0.3333333333333333,0.8,0.6666666666666666,0.8,0.5,0.0,0.4,0.5,0.5131578947368421,0.5328571428571429,18.19023282634615,1.0,under 800k,East of England,,Conservative
Metropolitan district,Wirral Borough Council,WRL,0.5714285714285714,0.6111111111111112,0.8571428571428571,0.4444444444444444,0.6,0.5,0.2,0.4,0.25,0.5384615384615384,0.5301190476190476,29.79318516963931,2.0,290k - 410k,North West,Urban,Coalition/Minority
County,Kent County Council,KEN,0.47619047619047616,0.5555555555555556,0.8,0.6666666666666666,0.6,1.0,0.2,0.0,0.5,0.5263157894736842,0.5297619047619048,14.426059486901496,2.0,1m +,South East,,Conservative
Non-metropolitan district,St Albans City and District Council,SAL,0.5714285714285714,0.6666666666666666,0.42857142857142855,0.7777777777777778,0.6,0.5,0.0,0.4,0.75,0.5641025641025641,0.5291666666666667,8.333441785897126,5.0,140k - 160k,East of England,Urban,Liberal Democrat
Non-metropolitan district,Worthing Borough Council,WOT,0.6190476190476191,0.6666666666666666,0.2857142857142857,0.5555555555555556,0.6,0.75,0.4,0.6,0.25,0.5641025641025641,0.529047619047619,17.310814425250975,3.0,110k - 120k,South East,Urban,Conservative
County,Hampshire County Council,HAM,0.47619047619047616,0.8333333333333334,0.6,0.6666666666666666,0.6,0.75,0.0,0.2,0.5,0.5657894736842105,0.5289285714285714,12.75520572244617,2.0,1m +,South East,,Conservative
London borough,London Borough of Redbridge,RDB,0.5238095238095238,0.3333333333333333,0.7142857142857143,0.5555555555555556,0.4,1.0,0.2,0.6,0.75,0.5128205128205128,0.526547619047619,17.327725432635923,4.0,290k - 410k,London,Urban,Labour
Non-metropolitan district,Warwick District Council,WAW,0.9047619047619048,0.5555555555555556,0.42857142857142855,0.6666666666666666,0.8,0.5,0.0,0.0,0.75,0.6025641025641025,0.5258333333333334,11.990352020479568,4.0,140k - 160k,West Midlands,Urban,Coalition/Minority
Unitary authority,Shropshire Council,SHR,0.5714285714285714,0.5,0.7142857142857143,0.6666666666666666,0.6,0.75,0.0,0.6,0.0,0.5256410256410257,0.5253571428571429,17.10501329471182,4.0,290k - 410k,West Midlands,Rural,Conservative
London borough,London Borough of Merton,MRT,0.6666666666666666,0.3888888888888889,0.8571428571428571,0.6666666666666666,0.8,0.25,0.0,0.2,0.5,0.5256410256410257,0.5244047619047619,14.54133978542518,5.0,140k - 210k,London,Urban,Labour
Scottish unitary authority,North Lanarkshire Council,NLK,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.6,0.25,0.6,0.4,0.75,0.5641025641025641,0.5242857142857142,26.274587041110216,2.0,290k - 410k,Scotland,Urban,Coalition/Minority
Metropolitan district,Wigan Metropolitan Borough Council,WGN,0.47619047619047616,0.4444444444444444,0.5714285714285714,0.5555555555555556,0.8,1.0,0.2,0.4,0.5,0.5128205128205128,0.5221428571428571,25.92256949388732,2.0,290k - 410k,North West,Urban,Labour
London borough,London Borough of Newham,NWM,0.3333333333333333,0.3888888888888889,0.7142857142857143,0.8888888888888888,0.4,0.75,0.4,0.4,0.25,0.47435897435897434,0.5188095238095238,29.404628489468603,2.0,290k - 410k,London,Urban,Labour
Non-metropolitan district,Colchester Borough Council,COL,0.47619047619047616,0.2777777777777778,0.8571428571428571,0.6666666666666666,0.6,1.0,0.0,0.4,0.5,0.48717948717948717,0.5166666666666666,16.686054168849456,3.0,170k - 250k,East of England,Urban with rural areas,Coalition/Minority
Metropolitan district,Rotherham Metropolitan Borough Council,ROT,0.5714285714285714,0.3888888888888889,0.8571428571428571,0.5555555555555556,0.4,0.5,0.6,0.2,0.25,0.5,0.5134523809523809,29.741272256990115,2.0,210k - 290k,Yorkshire and The Humber,Urban,Labour
Non-metropolitan district,Ipswich Borough Council,IPS,0.6190476190476191,0.3333333333333333,0.5714285714285714,0.8888888888888888,0.6,0.5,0.0,0.4,0.5,0.5128205128205128,0.5119047619047619,26.0718242825736,1.0,140k - 160k,East of England,Urban,Labour
Metropolitan district,Walsall Metropolitan Borough Council,WLL,0.47619047619047616,0.7222222222222222,0.7142857142857143,0.4444444444444444,0.4,0.5,0.2,0.6,0.25,0.5256410256410257,0.5110714285714286,32.175975336102965,1.0,210k - 290k,West Midlands,Urban,Conservative
Non-metropolitan district,Derbyshire Dales District Council,DEB,0.6190476190476191,0.5,0.5714285714285714,0.4444444444444444,1.0,0.25,0.2,0.2,0.75,0.5256410256410257,0.5102380952380953,11.918637372969236,4.0,50k - 80k,East Midlands,Rural,Conservative
Non-metropolitan district,Dover District Council,DOV,0.6190476190476191,0.5,0.7142857142857143,0.7777777777777778,0.2,1.0,0.2,0.0,0.5,0.5384615384615384,0.5066666666666667,22.396161405558228,1.0,110k - 120k,South East,Urban with rural areas,Conservative
Non-metropolitan district,West Oxfordshire District Council,WOX,0.47619047619047616,0.4444444444444444,0.42857142857142855,1.0,0.8,0.5,0.0,0.2,0.5,0.5,0.5023809523809524,8.736159973970338,5.0,110k - 120k,South East,Rural,Conservative
Non-metropolitan district,Tunbridge Wells Borough Council,TUN,0.47619047619047616,0.5555555555555556,0.5714285714285714,0.5555555555555556,0.6,1.0,0.2,0.2,0.5,0.5128205128205128,0.4988095238095238,11.320222313938206,5.0,120k - 130k,South East,Urban with rural areas,Conservative
County,Hertfordshire County Council,HRT,0.2857142857142857,0.6111111111111112,0.8,0.6666666666666666,0.4,1.0,0.0,0.4,0.25,0.47368421052631576,0.4970238095238095,12.85318661167236,2.0,1m +,East of England,,Conservative
Non-metropolitan district,Eastbourne Borough Council,EAS,0.42857142857142855,0.4444444444444444,0.8571428571428571,0.4444444444444444,1.0,0.5,0.0,0.2,0.5,0.47435897435897434,0.4961904761904762,22.144637650007223,1.0,90k - 100k,South East,Urban,Liberal Democrat
Unitary authority,Hull City Council,KHL,0.3333333333333333,0.5555555555555556,0.42857142857142855,0.6666666666666666,1.0,0.5,0.2,0.4,0.25,0.47435897435897434,0.49511904761904774,40.63107646144011,1.0,210k - 290k,Yorkshire and The Humber,Urban,Labour
Unitary authority,Bath and North East Somerset Council,BAS,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.8888888888888888,0.8,0.0,0.2,0.6,0.75,0.44871794871794873,0.49511904761904757,11.738251197731817,5.0,140k - 210k,South West,Urban with rural areas,Liberal Democrat
Non-metropolitan district,Wychavon District Council,WYC,0.7142857142857143,0.2777777777777778,0.5714285714285714,0.3333333333333333,0.8,1.0,0.0,0.4,0.75,0.5128205128205128,0.49202380952380953,15.846520663200264,3.0,120k - 130k,West Midlands,Rural,Conservative
Scottish unitary authority,Midlothian Council,MLN,0.6190476190476191,0.5555555555555556,0.7142857142857143,0.5555555555555556,0.8,0.0,0.0,0.2,0.5,0.5128205128205128,0.4916666666666667,18.87225996706845,4.0,0k - 140k,Scotland,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Winchester City Council,WIN,0.7142857142857143,0.2222222222222222,0.7142857142857143,0.8888888888888888,0.6,0.25,0.0,0.0,0.75,0.5,0.4909523809523809,9.654869893239578,5.0,120k - 130k,South East,Rural,Liberal Democrat
Metropolitan district,South Tyneside Council,STY,0.42857142857142855,0.3333333333333333,0.8571428571428571,0.7777777777777778,0.4,0.25,0.0,0.4,0.75,0.46153846153846156,0.48952380952380947,31.71586505802245,1.0,140k - 210k,North East,Urban,Labour
Unitary authority,Milton Keynes Council,MIK,0.47619047619047616,0.5555555555555556,0.7142857142857143,0.3333333333333333,0.4,0.75,0.2,0.4,0.75,0.5,0.48690476190476195,17.96609166212049,4.0,210k - 290k,South East,Urban,Coalition/Minority
Non-metropolitan district,Basildon Borough Council,BAI,0.42857142857142855,0.5555555555555556,0.7142857142857143,0.6666666666666666,0.6,0.5,0.0,0.2,0.5,0.48717948717948717,0.4847619047619048,23.38242627364464,1.0,170k - 250k,East of England,Urban,Conservative
County,North Yorkshire County Council,NYK,0.5238095238095238,0.05555555555555555,0.8,0.6666666666666666,0.4,0.25,0.2,0.8,0.5,0.42105263157894735,0.484404761904762,12.28742067398787,2.0,under 800k,Yorkshire and The Humber,,Conservative
County,Leicestershire County Council,LEC,0.42857142857142855,0.3333333333333333,0.8,0.4444444444444444,0.8,0.75,0.0,0.4,0.5,0.4473684210526316,0.48345238095238097,19.416645076625485,1.0,under 800k,East Midlands,,Conservative
London borough,London Borough of Sutton,STN,0.23809523809523808,0.7222222222222222,0.7142857142857143,0.5555555555555556,0.4,1.0,0.0,0.2,0.75,0.48717948717948717,0.4820238095238095,14.07958985989755,5.0,140k - 210k,London,Urban,Liberal Democrat
Non-metropolitan district,Oxford City Council,OXO,0.5238095238095238,0.5,0.8571428571428571,0.4444444444444444,0.8,0.25,0.2,0.2,0.0,0.47435897435897434,0.48130952380952385,16.43546613143378,3.0,140k - 160k,South East,Urban,Labour
Unitary authority,Royal Borough of Windsor and Maidenhead,WNM,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.8888888888888888,0.4,0.5,0.0,0.2,0.75,0.48717948717948717,0.4772619047619048,8.423452477182972,5.0,140k - 210k,South East,Urban,Conservative
County,Surrey County Council,SRY,0.3333333333333333,0.9444444444444444,0.4,0.4444444444444444,0.6,0.5,0.0,0.6,0.25,0.5131578947368421,0.47583333333333333,10.343215674748444,2.0,1m +,South East,,Conservative
Unitary authority,"Bournemouth, Christchurch and Poole Council",BPC,0.47619047619047616,0.5,0.5714285714285714,0.6666666666666666,0.8,0.5,0.0,0.0,0.75,0.48717948717948717,0.47464285714285714,18.245148809478632,4.0,290k - 410k,South West,Urban,Conservative
Non-metropolitan district,Eastleigh Borough Council,EAT,0.23809523809523808,0.2777777777777778,0.7142857142857143,0.8888888888888888,0.4,0.75,0.0,0.4,0.75,0.4230769230769231,0.47285714285714286,10.211495111690024,5.0,140k - 160k,South East,Urban,Liberal Democrat
Non-metropolitan district,Worcester City Council,WOC,0.47619047619047616,0.6111111111111112,0.42857142857142855,0.6666666666666666,0.6,0.25,0.0,0.6,0.25,0.48717948717948717,0.4723809523809524,20.55670791922704,2.0,90k - 100k,West Midlands,Urban,Conservative
Welsh unitary authority,Denbighshire County Council,DEN,0.42857142857142855,0.16666666666666666,0.8571428571428571,0.7777777777777778,0.4,0.0,0.0,0.6,0.75,0.4230769230769231,0.4720238095238095,26.654034262567247,2.0,0k - 140k,Wales,Rural,Coalition/Minority
County,Devon County Council,DEV,0.38095238095238093,0.5,0.4,0.8888888888888888,0.4,0.5,0.0,0.4,0.75,0.47368421052631576,0.46797619047619055,18.18897021472166,1.0,800k - 1m,South West,,Conservative
Combined authority,Liverpool City Region,LCR,0.42857142857142855,0.8333333333333334,0.2,0.3333333333333333,0.6,0.25,0.0,1.0,0.5,0.5131578947368421,0.46678571428571436,,,,North West,,
Non-metropolitan district,Gedling Borough Council,GED,0.5238095238095238,0.7777777777777778,0.42857142857142855,0.4444444444444444,0.6,0.25,0.0,0.4,0.5,0.5128205128205128,0.4636904761904762,14.918718260161487,3.0,110k - 120k,East Midlands,Urban with rural areas,Labour
Non-metropolitan district,Wyre Borough Council,WYR,0.3333333333333333,0.3888888888888889,0.5714285714285714,0.4444444444444444,0.8,0.75,0.0,0.6,0.5,0.4358974358974359,0.46321428571428575,20.76716669491751,2.0,110k - 120k,North West,Urban with rural areas,Conservative
Non-metropolitan district,Rushmoor Borough Council,RUH,0.38095238095238093,0.5,0.8571428571428571,0.2222222222222222,0.2,1.0,0.0,0.6,0.75,0.46153846153846156,0.461547619047619,16.000946151650652,3.0,90k - 100k,South East,Urban,Conservative
Non-metropolitan district,Rushcliffe Borough Council,RUS,0.38095238095238093,0.7777777777777778,0.5714285714285714,0.4444444444444444,0.6,0.5,0.0,0.0,1.0,0.5,0.46119047619047615,7.20371579238824,5.0,120k - 130k,East Midlands,Rural,Conservative
London borough,London Borough of Enfield,ENF,0.5714285714285714,0.4444444444444444,0.7142857142857143,0.6666666666666666,0.6,0.25,0.0,0.0,0.5,0.47435897435897434,0.4570238095238095,25.85252469187582,2.0,290k - 410k,London,Urban,Labour
Non-metropolitan district,Chichester District Council,CHI,0.6190476190476191,0.5555555555555556,0.42857142857142855,0.4444444444444444,0.2,0.25,0.2,0.8,0.25,0.48717948717948717,0.4521428571428572,14.051337507946066,4.0,120k - 130k,South East,Rural,Coalition/Minority
Non-metropolitan district,Cherwell District Council,CHR,0.5714285714285714,0.4444444444444444,0.7142857142857143,0.4444444444444444,0.8,0.5,0.0,0.2,0.0,0.46153846153846156,0.4511904761904762,14.360498202693632,3.0,140k - 160k,South East,Urban with rural areas,Conservative
Welsh unitary authority,Vale of Glamorgan Council,VGL,0.47619047619047616,0.7777777777777778,0.5714285714285714,0.4444444444444444,0.4,0.5,0.0,0.2,0.5,0.5,0.4504761904761905,18.67926521213294,4.0,0k - 140k,Wales,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Forest of Dean District Council,FOE,0.47619047619047616,0.5,0.42857142857142855,0.7777777777777778,0.4,0.5,0.0,0.2,0.75,0.47435897435897434,0.4498809523809524,18.092547372423404,2.0,80k - 90k,South West,Sparse and rural,Coalition/Minority
Non-metropolitan district,Tandridge District Council,TAN,0.19047619047619047,0.9444444444444444,0.7142857142857143,0.2222222222222222,0.4,0.5,0.0,0.6,0.25,0.46153846153846156,0.4482142857142858,11.926536429552137,4.0,80k - 90k,South East,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Uttlesford District Council,UTT,0.38095238095238093,0.5555555555555556,0.42857142857142855,0.6666666666666666,0.6,0.5,0.0,0.2,0.75,0.46153846153846156,0.44726190476190475,9.216569081109506,5.0,80k - 90k,East of England,Rural,Independent
Non-metropolitan district,Dacorum Borough Council,DAC,0.2857142857142857,0.2777777777777778,0.7142857142857143,0.5555555555555556,0.8,0.25,0.0,0.4,0.75,0.3974358974358974,0.44499999999999995,13.080439459043832,4.0,140k - 160k,East of England,Urban,Conservative
Metropolitan district,Bolton Metropolitan Borough Council,BOL,0.19047619047619047,0.16666666666666666,0.7142857142857143,0.6666666666666666,0.4,0.75,0.2,0.6,0.5,0.3717948717948718,0.4432142857142857,31.130111208485506,1.0,290k - 410k,North West,Urban,Coalition/Minority
Non-metropolitan district,Scarborough Borough Council,SCE,0.2857142857142857,0.3888888888888889,0.8571428571428571,0.2222222222222222,0.8,0.25,0.0,0.6,0.5,0.3974358974358974,0.44059523809523815,26.36059654091232,1.0,110k - 120k,Yorkshire and The Humber,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Havant Borough Council,HAA,0.3333333333333333,0.5555555555555556,0.7142857142857143,0.5555555555555556,0.2,0.75,0.0,0.2,0.75,0.44871794871794873,0.43880952380952376,21.804497377594675,2.0,120k - 130k,South East,Urban,Conservative
Scottish unitary authority,South Lanarkshire Council,SLK,0.3333333333333333,0.3888888888888889,0.5714285714285714,0.6666666666666666,0.4,0.5,0.0,0.4,0.75,0.4230769230769231,0.4365476190476191,20.958878876540894,3.0,290k - 410k,Scotland,Urban with rural areas,Coalition/Minority
Scottish unitary authority,West Lothian Council,WLN,0.23809523809523808,0.5555555555555556,0.5714285714285714,0.4444444444444444,0.4,0.75,0.2,0.4,0.5,0.4230769230769231,0.43392857142857144,19.42218209299943,4.0,140k - 210k,Scotland,Urban with rural areas,Coalition/Minority
Metropolitan district,Barnsley Metropolitan Borough Council,BNS,0.38095238095238093,0.3333333333333333,0.5714285714285714,0.5555555555555556,0.8,0.5,0.2,0.2,0.25,0.41025641025641024,0.43369047619047624,30.00411464519212,1.0,210k - 290k,Yorkshire and The Humber,Urban,Labour
Non-metropolitan district,North West Leicestershire District Council,NWL,0.3333333333333333,0.5555555555555556,0.42857142857142855,0.4444444444444444,0.8,0.25,0.0,0.6,0.25,0.4230769230769231,0.4292857142857143,14.463790224976112,3.0,90k - 100k,East Midlands,Urban with rural areas,Conservative
Unitary authority,Stockton-on-Tees Borough Council,STT,0.3333333333333333,0.8333333333333334,0.42857142857142855,0.5555555555555556,0.6,0.5,0.0,0.2,0.0,0.46153846153846156,0.4276190476190476,25.83641617852725,2.0,140k - 210k,North East,Urban,Coalition/Minority
County,Oxfordshire County Council,OXF,0.47619047619047616,0.4444444444444444,0.4,0.5555555555555556,0.4,0.25,0.0,0.8,0.25,0.4342105263157895,0.42642857142857143,13.159116662917764,2.0,under 800k,South East,,Coalition/Minority
Welsh unitary authority,Rhondda Cynon Taf County Borough Council,RCT,0.2857142857142857,0.6666666666666666,0.5714285714285714,0.4444444444444444,0.4,0.25,0.0,0.4,0.75,0.4358974358974359,0.4252380952380952,30.521077598991763,1.0,210k - 290k,Wales,Urban with rural areas,Labour
Unitary authority,North Northamptonshire Council,NNT,0.3333333333333333,0.05555555555555555,0.8571428571428571,0.4444444444444444,0.6,0.75,0.0,0.6,0.25,0.358974358974359,0.4235714285714286,19.619687044120514,4.0,290k - 410k,East Midlands,Urban with rural areas,Conservative
Non-metropolitan district,Gosport Borough Council,GOS,0.38095238095238093,0.5,0.7142857142857143,0.4444444444444444,0.6,0.25,0.0,0.2,0.5,0.4230769230769231,0.42345238095238097,20.680427402814768,2.0,80k - 90k,South East,Urban,Conservative
Non-metropolitan district,East Cambridgeshire District Council,ECA,0.42857142857142855,0.1111111111111111,0.2857142857142857,0.7777777777777778,0.8,0.5,0.0,0.4,0.75,0.3974358974358974,0.4229761904761905,11.557074398931432,5.0,80k - 90k,East of England,Rural,Conservative
Non-metropolitan district,Hastings Borough Council,HAS,0.38095238095238093,0.2777777777777778,0.5714285714285714,0.5555555555555556,0.8,0.75,0.0,0.0,0.75,0.41025641025641024,0.4228571428571428,34.57192434789176,1.0,80k - 90k,South East,Urban,Labour
Non-metropolitan district,Teignbridge District Council,TEI,0.38095238095238093,0.5,0.42857142857142855,0.5555555555555556,0.4,0.5,0.0,0.4,0.75,0.4358974358974359,0.4222619047619047,15.981603258722595,3.0,140k - 160k,South West,Urban with rural areas,Liberal Democrat
Welsh unitary authority,Monmouthshire County Council,MON,0.42857142857142855,0.5555555555555556,0.5714285714285714,0.3333333333333333,0.6,0.25,0.0,0.4,0.5,0.4358974358974359,0.4208333333333333,17.26099552359505,4.0,0k - 140k,Wales,Urban with rural areas,Conservative
London borough,London Borough of Hillingdon,HIL,0.3333333333333333,0.2777777777777778,0.2857142857142857,0.8888888888888888,0.6,0.25,0.0,0.4,0.75,0.3974358974358974,0.4178571428571428,18.39799122429693,4.0,290k - 410k,London,Urban,Conservative
Scottish unitary authority,South Ayrshire Council,SAY,0.47619047619047616,0.4444444444444444,0.8571428571428571,0.2222222222222222,0.2,0.75,0.0,0.6,0.0,0.4230769230769231,0.41750000000000004,20.60772053526057,4.0,0k - 140k,Scotland,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Mansfield District Council,MAS,0.42857142857142855,0.16666666666666666,0.2857142857142857,0.6666666666666666,1.0,0.5,0.0,0.6,0.0,0.38461538461538464,0.4171428571428571,28.50884456560519,1.0,110k - 120k,East Midlands,Urban,Coalition/Minority
Non-metropolitan district,Harborough District Council,HAO,0.19047619047619047,0.7222222222222222,0.5714285714285714,0.4444444444444444,0.2,1.0,0.0,0.2,0.75,0.4358974358974359,0.4167857142857143,8.136535844872986,5.0,90k - 100k,East Midlands,Rural,Conservative
Non-metropolitan district,Hertsmere Borough Council,HER,0.14285714285714285,0.7777777777777778,0.7142857142857143,0.5555555555555556,0.4,0.0,0.0,0.2,0.5,0.41025641025641024,0.4135714285714286,13.968569553655678,4.0,110k - 120k,East of England,Urban,Conservative
Unitary authority,Blackburn with Darwen Borough Council,BBD,0.38095238095238093,0.4444444444444444,0.42857142857142855,0.6666666666666666,0.6,0.75,0.0,0.0,0.5,0.4230769230769231,0.4105952380952381,36.19481978142371,1.0,140k - 210k,North West,Urban,Labour
Non-metropolitan district,Newark and Sherwood District Council,NEA,0.5714285714285714,0.5555555555555556,0.5714285714285714,0.3333333333333333,0.4,0.0,0.2,0.2,0.5,0.44871794871794873,0.40976190476190477,19.26917575415982,2.0,120k - 130k,East Midlands,Rural,Conservative
Unitary authority,Torbay Council,TOB,0.2857142857142857,0.6111111111111112,0.5714285714285714,0.4444444444444444,0.2,0.5,0.0,0.4,0.75,0.4230769230769231,0.40940476190476194,28.21644415986616,2.0,0k - 140k,South West,Urban,Coalition/Minority
Non-metropolitan district,South Norfolk District Council,SNO,0.19047619047619047,0.6666666666666666,0.2857142857142857,0.4444444444444444,0.6,1.0,0.2,0.0,0.75,0.4230769230769231,0.4055952380952381,13.13699841709256,4.0,140k - 160k,East of England,Rural,Conservative
County,Worcestershire County Council,WOR,0.38095238095238093,0.4444444444444444,0.4,0.3333333333333333,0.8,0.5,0.2,0.2,0.5,0.40789473684210525,0.4038095238095239,18.05782964366818,1.0,under 800k,West Midlands,,Conservative
Unitary authority,Redcar and Cleveland Borough Council,RCC,0.6190476190476191,0.3888888888888889,0.5714285714285714,0.3333333333333333,0.6,0.25,0.2,0.2,0.0,0.4230769230769231,0.39940476190476193,29.791865154939835,2.0,0k - 140k,North East,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Cotswold District Council,COT,0.3333333333333333,0.16666666666666666,0.42857142857142855,0.5555555555555556,0.6,0.75,0.0,0.4,0.75,0.3717948717948718,0.39761904761904765,10.973922926264716,5.0,80k - 90k,South West,Rural,Liberal Democrat
Non-metropolitan district,South Lakeland District Council,SLA,0.47619047619047616,0.3333333333333333,0.2857142857142857,0.4444444444444444,0.6,1.0,0.2,0.2,0.25,0.41025641025641024,0.39345238095238094,12.490680848431795,4.0,90k - 100k,North West,Rural,Liberal Democrat
Non-metropolitan district,South Cambridgeshire District Council,SCA,0.38095238095238093,0.3888888888888889,0.8571428571428571,0.5555555555555556,0.4,0.25,0.0,0.0,0.25,0.38461538461538464,0.3923809523809524,8.49453021636096,5.0,140k - 160k,East of England,Rural,Liberal Democrat
Unitary authority,Southampton City Council,STH,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.7777777777777778,0.4,0.5,0.0,0.0,0.5,0.38461538461538464,0.3923809523809524,26.882578120544903,2.0,210k - 290k,South East,Urban,Conservative
Non-metropolitan district,Guildford Borough Council,GRT,0.3333333333333333,0.9444444444444444,0.42857142857142855,0.1111111111111111,0.2,0.5,0.0,0.6,0.25,0.44871794871794873,0.39011904761904764,9.44731761500154,5.0,140k - 160k,South East,Urban with rural areas,Coalition/Minority
Non-metropolitan district,High Peak Borough Council,HIG,0.47619047619047616,0.0,0.5714285714285714,0.4444444444444444,1.0,0.0,0.2,0.2,0.5,0.34615384615384615,0.3888095238095238,15.622224364923492,3.0,80k - 90k,East Midlands,Urban with rural areas,Labour
Non-metropolitan district,Braintree District Council,BRA,0.23809523809523808,0.1111111111111111,0.42857142857142855,0.7777777777777778,0.6,0.75,0.0,0.4,0.25,0.3333333333333333,0.38333333333333336,14.728824192026424,3.0,140k - 160k,East of England,Urban with rural areas,Conservative
County,Derbyshire County Council,DBY,0.38095238095238093,0.2222222222222222,0.4,0.4444444444444444,0.6,0.5,0.2,0.6,0.0,0.35526315789473684,0.3821428571428572,16.381738072556182,2.0,800k - 1m,West Midlands,,Conservative
Scottish unitary authority,The Moray Council,MRY,0.42857142857142855,0.2222222222222222,0.7142857142857143,0.5555555555555556,0.4,0.25,0.0,0.4,0.0,0.358974358974359,0.3805952380952381,14.391920085507444,5.0,0k - 140k,Scotland,Sparse and rural,Coalition/Minority
County,East Sussex County Council,ESX,0.42857142857142855,0.1111111111111111,0.6,0.3333333333333333,0.8,0.75,0.0,0.0,0.75,0.35526315789473684,0.3759523809523809,19.79115640786821,1.0,under 800k,South East,,Conservative
Unitary authority,Portsmouth City Council,POR,0.42857142857142855,0.2777777777777778,0.5714285714285714,0.4444444444444444,0.6,0.5,0.0,0.2,0.25,0.3717948717948718,0.37583333333333335,27.27429387869057,2.0,210k - 290k,South East,Urban,Coalition/Minority
Scottish unitary authority,North Ayrshire Council,NAY,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.6,0.0,0.0,0.6,0.5,0.3717948717948718,0.37357142857142855,26.907236237232045,2.0,0k - 140k,Scotland,Urban with rural areas,Coalition/Minority
Non-metropolitan district,Watford Borough Council,WAT,0.47619047619047616,0.3333333333333333,0.2857142857142857,0.5555555555555556,0.6,0.5,0.0,0.0,0.75,0.3974358974358974,0.37011904761904757,15.490773579630762,3.0,90k - 100k,East of England,Urban,Liberal Democrat
